GENERATION_PROJECT	timepoint	gen_max_capacity_factor
Panhandle_Wind_1_U1	590	1
Panhandle_Wind_1_U1	591	1
Panhandle_Wind_1_U1	592	1
Panhandle_Wind_1_U1	593	1
Panhandle_Wind_1_U1	594	1
Panhandle_Wind_1_U1	595	1
Panhandle_Wind_1_U1	596	1
Panhandle_Wind_1_U1	597	1
Panhandle_Wind_1_U1	598	1
Panhandle_Wind_1_U1	599	1
Panhandle_Wind_1_U1	600	1
Panhandle_Wind_1_U1	601	1
Panhandle_Wind_1_U1	602	1
Panhandle_Wind_1_U1	603	1
Panhandle_Wind_1_U1	604	1
Panhandle_Wind_1_U1	605	1
Panhandle_Wind_1_U1	606	1
Panhandle_Wind_1_U1	607	1
Panhandle_Wind_1_U1	608	1
Panhandle_Wind_1_U1	609	1
Panhandle_Wind_1_U1	610	1
Panhandle_Wind_1_U1	611	1
Panhandle_Wind_1_U1	612	1
Panhandle_Wind_1_U1	613	1
Panhandle_Wind_1_U1	614	1
Panhandle_Wind_1_U1	615	1
Panhandle_Wind_1_U1	616	1
Panhandle_Wind_1_U1	617	1
Panhandle_Wind_1_U1	618	1
Panhandle_Wind_1_U1	619	1
Panhandle_Wind_1_U1	620	1
Panhandle_Wind_1_U1	621	1
Panhandle_Wind_1_U1	622	1
Panhandle_Wind_1_U1	623	1
Panhandle_Wind_1_U1	624	1
Panhandle_Wind_1_U1	625	1
Panhandle_Wind_1_U1	626	1
Panhandle_Wind_1_U1	627	1
Panhandle_Wind_1_U1	628	1
Panhandle_Wind_1_U1	629	1
Panhandle_Wind_1_U1	630	1
Panhandle_Wind_1_U1	631	1
Panhandle_Wind_1_U1	632	1
Panhandle_Wind_1_U1	633	1
Panhandle_Wind_1_U1	634	1
Panhandle_Wind_1_U1	635	1
Panhandle_Wind_1_U1	636	1
Panhandle_Wind_1_U1	637	1
Panhandle_Wind_1_U1	638	1
Panhandle_Wind_1_U1	639	1
Panhandle_Wind_1_U1	640	1
Panhandle_Wind_1_U1	641	1
Panhandle_Wind_1_U1	642	1
Panhandle_Wind_1_U1	643	1
Panhandle_Wind_1_U1	644	1
Panhandle_Wind_1_U1	645	1
Panhandle_Wind_1_U1	646	1
Panhandle_Wind_1_U1	647	1
Panhandle_Wind_1_U1	648	1
Panhandle_Wind_1_U1	649	1
Panhandle_Wind_1_U1	650	1
Panhandle_Wind_1_U1	651	1
Panhandle_Wind_1_U1	652	1
Panhandle_Wind_1_U1	653	1
Panhandle_Wind_1_U1	654	1
Panhandle_Wind_1_U1	655	1
Panhandle_Wind_1_U1	656	1
Panhandle_Wind_1_U1	657	1
Panhandle_Wind_1_U1	658	1
Panhandle_Wind_1_U1	659	1
Panhandle_Wind_1_U1	660	1
Panhandle_Wind_1_U1	661	1
Panhandle_Wind_1_U1	662	1
Panhandle_Wind_1_U1	663	1
Panhandle_Wind_1_U1	664	1
Panhandle_Wind_1_U1	665	1
Panhandle_Wind_1_U1	666	1
Panhandle_Wind_1_U1	667	1
Panhandle_Wind_1_U1	668	1
Panhandle_Wind_1_U1	669	1
Panhandle_Wind_1_U1	670	1
Panhandle_Wind_1_U1	671	1
Panhandle_Wind_1_U1	672	1
Panhandle_Wind_1_U1	673	1
Panhandle_Wind_1_U1	674	1
Panhandle_Wind_1_U1	675	1
Panhandle_Wind_1_U1	676	1
Panhandle_Wind_1_U1	677	1
Panhandle_Wind_1_U1	678	1
Panhandle_Wind_1_U1	679	1
Panhandle_Wind_1_U1	680	1
Panhandle_Wind_1_U1	681	1
Panhandle_Wind_1_U1	682	1
Panhandle_Wind_1_U1	683	1
Panhandle_Wind_1_U1	684	1
Panhandle_Wind_1_U1	685	1
Panhandle_Wind_1_U1	686	1
Panhandle_Wind_1_U1	687	1
Panhandle_Wind_1_U1	688	1
Panhandle_Wind_1_U1	689	1
Panhandle_Wind_1_U1	690	1
Panhandle_Wind_1_U1	691	1
Panhandle_Wind_1_U1	692	1
Panhandle_Wind_1_U1	693	1
Panhandle_Wind_1_U1	694	1
Panhandle_Wind_1_U1	695	1
Panhandle_Wind_1_U1	696	1
Panhandle_Wind_1_U1	697	1
Panhandle_Wind_1_U1	698	1
Panhandle_Wind_1_U1	699	1
Panhandle_Wind_1_U1	700	1
Panhandle_Wind_1_U1	701	1
Panhandle_Wind_1_U1	702	1
Panhandle_Wind_1_U1	703	1
Panhandle_Wind_1_U1	704	1
Panhandle_Wind_1_U1	705	1
Panhandle_Wind_1_U1	706	1
Panhandle_Wind_1_U1	707	1
Panhandle_Wind_1_U1	708	1
Panhandle_Wind_1_U1	709	1
Panhandle_Wind_1_U1	710	1
Panhandle_Wind_1_U1	711	1
Panhandle_Wind_1_U1	712	1
Panhandle_Wind_1_U1	713	1
Panhandle_Wind_1_U1	714	1
Panhandle_Wind_1_U1	715	1
Panhandle_Wind_1_U1	716	1
Panhandle_Wind_1_U1	717	1
Panhandle_Wind_1_U1	718	1
Panhandle_Wind_1_U1	719	1
Panhandle_Wind_1_U1	720	1
Panhandle_Wind_1_U1	721	1
Panhandle_Wind_1_U1	722	1
Panhandle_Wind_1_U1	723	1
Panhandle_Wind_1_U1	724	1
Panhandle_Wind_1_U1	725	1
Panhandle_Wind_1_U1	726	1
Panhandle_Wind_1_U1	727	1
Panhandle_Wind_1_U1	728	1
Panhandle_Wind_1_U1	729	1
Panhandle_Wind_1_U1	730	1
Panhandle_Wind_1_U1	731	1
Panhandle_Wind_1_U1	732	1
Panhandle_Wind_1_U1	733	1
Panhandle_Wind_1_U1	734	1
Panhandle_Wind_1_U1	735	1
Panhandle_Wind_1_U1	736	1
Panhandle_Wind_1_U1	737	1
Panhandle_Wind_1_U1	738	1
Panhandle_Wind_1_U1	739	1
Panhandle_Wind_1_U1	740	1
Panhandle_Wind_1_U1	741	1
Panhandle_Wind_1_U1	742	1
Panhandle_Wind_1_U1	743	1
Panhandle_Wind_1_U1	744	1
Panhandle_Wind_1_U2	1	1
Panhandle_Wind_1_U2	2	1
Panhandle_Wind_1_U2	3	1
Panhandle_Wind_1_U2	4	1
Panhandle_Wind_1_U2	5	1
Panhandle_Wind_1_U2	6	1
Panhandle_Wind_1_U2	7	1
Panhandle_Wind_1_U2	8	1
Panhandle_Wind_1_U2	9	1
Panhandle_Wind_1_U2	10	1
Panhandle_Wind_1_U2	11	1
Panhandle_Wind_1_U2	12	1
Panhandle_Wind_1_U2	13	1
Panhandle_Wind_1_U2	14	1
Panhandle_Wind_1_U2	15	1
Panhandle_Wind_1_U2	16	1
Panhandle_Wind_1_U2	17	1
Panhandle_Wind_1_U2	18	1
Panhandle_Wind_1_U2	19	1
Panhandle_Wind_1_U2	20	1
Panhandle_Wind_1_U2	21	1
Panhandle_Wind_1_U2	22	1
Panhandle_Wind_1_U2	23	1
Panhandle_Wind_1_U2	24	1
Panhandle_Wind_1_U2	25	1
Panhandle_Wind_1_U2	26	1
Panhandle_Wind_1_U2	27	1
Panhandle_Wind_1_U2	28	1
Panhandle_Wind_1_U2	29	1
Panhandle_Wind_1_U2	30	1
Panhandle_Wind_1_U2	31	1
Panhandle_Wind_1_U2	32	1
Panhandle_Wind_1_U2	33	1
Panhandle_Wind_1_U2	34	1
Panhandle_Wind_1_U2	35	1
Panhandle_Wind_1_U2	36	1
Panhandle_Wind_1_U2	37	1
Panhandle_Wind_1_U2	38	1
Panhandle_Wind_1_U2	39	1
Panhandle_Wind_1_U2	40	1
Panhandle_Wind_1_U2	41	1
Panhandle_Wind_1_U2	42	1
Panhandle_Wind_1_U2	43	1
Panhandle_Wind_1_U2	44	1
Panhandle_Wind_1_U2	45	1
Panhandle_Wind_1_U2	46	1
Panhandle_Wind_1_U2	47	1
Panhandle_Wind_1_U2	48	1
Panhandle_Wind_1_U2	49	1
Panhandle_Wind_1_U2	50	1
Panhandle_Wind_1_U2	51	1
Panhandle_Wind_1_U2	52	1
Panhandle_Wind_1_U2	53	1
Panhandle_Wind_1_U2	54	1
Panhandle_Wind_1_U2	55	1
Panhandle_Wind_1_U2	56	1
Panhandle_Wind_1_U2	57	1
Panhandle_Wind_1_U2	58	1
Panhandle_Wind_1_U2	59	1
Panhandle_Wind_1_U2	60	1
Panhandle_Wind_1_U2	61	1
Panhandle_Wind_1_U2	62	1
Panhandle_Wind_1_U2	63	1
Panhandle_Wind_1_U2	64	1
Panhandle_Wind_1_U2	65	1
Panhandle_Wind_1_U2	66	1
Panhandle_Wind_1_U2	67	1
Panhandle_Wind_1_U2	68	1
Panhandle_Wind_1_U2	69	1
Panhandle_Wind_1_U2	70	1
Panhandle_Wind_1_U2	71	1
Panhandle_Wind_1_U2	72	1
Panhandle_Wind_1_U2	73	1
Panhandle_Wind_1_U2	74	1
Panhandle_Wind_1_U2	75	1
Panhandle_Wind_1_U2	76	1
Panhandle_Wind_1_U2	77	1
Panhandle_Wind_1_U2	78	1
Panhandle_Wind_1_U2	79	1
Panhandle_Wind_1_U2	80	1
Panhandle_Wind_1_U2	81	1
Panhandle_Wind_1_U2	82	1
Panhandle_Wind_1_U2	83	1
Panhandle_Wind_1_U2	84	1
Panhandle_Wind_1_U2	85	1
Panhandle_Wind_1_U2	86	1
Panhandle_Wind_1_U2	87	1
Panhandle_Wind_1_U2	88	1
Panhandle_Wind_1_U2	89	1
Panhandle_Wind_1_U2	90	1
Panhandle_Wind_1_U2	91	1
Panhandle_Wind_1_U2	92	1
Panhandle_Wind_1_U2	93	1
Panhandle_Wind_1_U2	94	1
Panhandle_Wind_1_U2	95	1
Panhandle_Wind_1_U2	96	1
Panhandle_Wind_1_U2	97	1
Panhandle_Wind_1_U2	98	1
Panhandle_Wind_1_U2	99	1
Panhandle_Wind_1_U2	100	1
Panhandle_Wind_1_U2	101	1
Panhandle_Wind_1_U2	102	1
Panhandle_Wind_1_U2	103	1
Panhandle_Wind_1_U2	104	1
Panhandle_Wind_1_U2	105	1
Panhandle_Wind_1_U2	106	1
Panhandle_Wind_1_U2	107	1
Panhandle_Wind_1_U2	108	1
Panhandle_Wind_1_U2	109	1
Panhandle_Wind_1_U2	110	1
Panhandle_Wind_1_U2	111	1
Panhandle_Wind_1_U2	112	1
Panhandle_Wind_1_U2	113	1
Panhandle_Wind_1_U2	114	1
Panhandle_Wind_1_U2	115	1
Panhandle_Wind_1_U2	116	1
Panhandle_Wind_1_U2	117	1
Panhandle_Wind_1_U2	118	1
Panhandle_Wind_1_U2	119	1
Panhandle_Wind_1_U2	120	1
Panhandle_Wind_1_U2	121	1
Panhandle_Wind_1_U2	122	1
Panhandle_Wind_1_U2	123	1
Panhandle_Wind_1_U2	124	1
Panhandle_Wind_1_U2	125	1
Panhandle_Wind_1_U2	126	1
Panhandle_Wind_1_U2	127	1
Panhandle_Wind_1_U2	128	1
Panhandle_Wind_1_U2	129	1
Panhandle_Wind_1_U2	130	1
Panhandle_Wind_1_U2	131	1
Panhandle_Wind_1_U2	132	1
Panhandle_Wind_1_U2	133	1
Panhandle_Wind_1_U2	134	1
Panhandle_Wind_1_U2	135	1
Panhandle_Wind_1_U2	136	1
Panhandle_Wind_1_U2	137	1
Panhandle_Wind_1_U2	138	1
Panhandle_Wind_1_U2	139	1
Panhandle_Wind_1_U2	140	1
Panhandle_Wind_1_U2	141	1
Panhandle_Wind_1_U2	142	1
Panhandle_Wind_1_U2	143	1
Panhandle_Wind_1_U2	144	1
Panhandle_Wind_1_U2	145	1
Panhandle_Wind_1_U2	146	1
Panhandle_Wind_1_U2	147	1
Panhandle_Wind_1_U2	148	1
Panhandle_Wind_1_U2	149	1
Panhandle_Wind_1_U2	150	1
Panhandle_Wind_1_U2	151	1
Panhandle_Wind_1_U2	152	1
Panhandle_Wind_1_U2	153	1
Panhandle_Wind_1_U2	154	1
Panhandle_Wind_1_U2	155	1
Panhandle_Wind_1_U2	156	1
Panhandle_Wind_1_U2	157	1
Panhandle_Wind_1_U2	158	1
Panhandle_Wind_1_U2	159	1
Panhandle_Wind_1_U2	160	1
Panhandle_Wind_1_U2	161	1
Panhandle_Wind_1_U2	162	1
Panhandle_Wind_1_U2	163	1
Panhandle_Wind_1_U2	164	1
Panhandle_Wind_1_U2	165	1
Panhandle_Wind_1_U2	166	1
Panhandle_Wind_1_U2	167	1
Panhandle_Wind_1_U2	168	1
Panhandle_Wind_1_U2	169	1
Panhandle_Wind_1_U2	170	1
Panhandle_Wind_1_U2	171	1
Panhandle_Wind_1_U2	172	1
Panhandle_Wind_1_U2	173	1
Panhandle_Wind_1_U2	174	1
Panhandle_Wind_1_U2	175	1
Panhandle_Wind_1_U2	176	1
Panhandle_Wind_1_U2	177	1
Panhandle_Wind_1_U2	178	1
Panhandle_Wind_1_U2	179	1
Panhandle_Wind_1_U2	180	1
Panhandle_Wind_1_U2	181	1
Panhandle_Wind_1_U2	182	1
Panhandle_Wind_1_U2	183	1
Panhandle_Wind_1_U2	184	1
Panhandle_Wind_1_U2	185	1
Panhandle_Wind_1_U2	186	1
Panhandle_Wind_1_U2	187	1
Panhandle_Wind_1_U2	188	1
Panhandle_Wind_1_U2	189	1
Panhandle_Wind_1_U2	190	1
Panhandle_Wind_1_U2	191	1
Panhandle_Wind_1_U2	192	1
Panhandle_Wind_1_U2	193	1
Panhandle_Wind_1_U2	194	1
Panhandle_Wind_1_U2	195	1
Panhandle_Wind_1_U2	196	1
Panhandle_Wind_1_U2	197	1
Panhandle_Wind_1_U2	198	1
Panhandle_Wind_1_U2	199	1
Panhandle_Wind_1_U2	200	1
Panhandle_Wind_1_U2	201	1
Panhandle_Wind_1_U2	202	1
Panhandle_Wind_1_U2	203	1
Panhandle_Wind_1_U2	204	1
Panhandle_Wind_1_U2	205	1
Panhandle_Wind_1_U2	206	1
Panhandle_Wind_1_U2	207	1
Panhandle_Wind_1_U2	208	1
Panhandle_Wind_1_U2	209	1
Panhandle_Wind_1_U2	210	1
Panhandle_Wind_1_U2	211	1
Panhandle_Wind_1_U2	212	1
Panhandle_Wind_1_U2	213	1
Panhandle_Wind_1_U2	214	1
Panhandle_Wind_1_U2	215	1
Panhandle_Wind_1_U2	216	1
Panhandle_Wind_1_U2	217	1
Panhandle_Wind_1_U2	218	1
Panhandle_Wind_1_U2	219	1
Panhandle_Wind_1_U2	220	1
Panhandle_Wind_1_U2	221	1
Panhandle_Wind_1_U2	222	1
Panhandle_Wind_1_U2	223	1
Panhandle_Wind_1_U2	224	1
Panhandle_Wind_1_U2	225	1
Panhandle_Wind_1_U2	226	1
Panhandle_Wind_1_U2	227	1
Panhandle_Wind_1_U2	228	1
Panhandle_Wind_1_U2	229	1
Panhandle_Wind_1_U2	230	1
Panhandle_Wind_1_U2	231	1
Panhandle_Wind_1_U2	232	1
Panhandle_Wind_1_U2	233	1
Panhandle_Wind_1_U2	234	1
Panhandle_Wind_1_U2	235	1
Panhandle_Wind_1_U2	236	1
Panhandle_Wind_1_U2	237	1
Panhandle_Wind_1_U2	238	1
Panhandle_Wind_1_U2	239	1
Panhandle_Wind_1_U2	240	1
Panhandle_Wind_1_U2	241	1
Panhandle_Wind_1_U2	242	1
Panhandle_Wind_1_U2	243	1
Panhandle_Wind_1_U2	244	1
Panhandle_Wind_1_U2	245	1
Panhandle_Wind_1_U2	246	1
Panhandle_Wind_1_U2	247	1
Panhandle_Wind_1_U2	248	1
Panhandle_Wind_1_U2	249	1
Panhandle_Wind_1_U2	250	1
Panhandle_Wind_1_U2	251	1
Panhandle_Wind_1_U2	252	1
Panhandle_Wind_1_U2	253	1
Panhandle_Wind_1_U2	254	1
Panhandle_Wind_1_U2	255	1
Panhandle_Wind_1_U2	256	1
Panhandle_Wind_1_U2	257	1
Panhandle_Wind_1_U2	258	1
Panhandle_Wind_1_U2	259	1
Panhandle_Wind_1_U2	260	1
Panhandle_Wind_1_U2	261	1
Panhandle_Wind_1_U2	262	1
Panhandle_Wind_1_U2	263	1
Panhandle_Wind_1_U2	264	1
Panhandle_Wind_1_U2	265	1
Panhandle_Wind_1_U2	266	1
Panhandle_Wind_1_U2	267	1
Panhandle_Wind_1_U2	268	1
Panhandle_Wind_1_U2	269	1
Panhandle_Wind_1_U2	270	1
Panhandle_Wind_1_U2	271	1
Panhandle_Wind_1_U2	272	1
Panhandle_Wind_1_U2	273	1
Panhandle_Wind_1_U2	274	1
Panhandle_Wind_1_U2	275	1
Panhandle_Wind_1_U2	276	1
Panhandle_Wind_1_U2	277	1
Panhandle_Wind_1_U2	278	1
Panhandle_Wind_1_U2	279	1
Panhandle_Wind_1_U2	280	1
Panhandle_Wind_1_U2	281	1
Panhandle_Wind_1_U2	282	1
Panhandle_Wind_1_U2	283	1
Panhandle_Wind_1_U2	284	1
Panhandle_Wind_1_U2	285	1
Panhandle_Wind_1_U2	286	1
Panhandle_Wind_1_U2	287	1
Panhandle_Wind_1_U2	288	1
Panhandle_Wind_1_U2	289	1
Panhandle_Wind_1_U2	290	1
Panhandle_Wind_1_U2	291	1
Panhandle_Wind_1_U2	292	1
Panhandle_Wind_1_U2	293	1
Panhandle_Wind_1_U2	294	1
Panhandle_Wind_1_U2	295	1
Panhandle_Wind_1_U2	296	1
Panhandle_Wind_1_U2	297	1
Panhandle_Wind_1_U2	298	1
Panhandle_Wind_1_U2	299	1
Panhandle_Wind_1_U2	300	1
Panhandle_Wind_1_U2	301	1
Panhandle_Wind_1_U2	302	1
Panhandle_Wind_1_U2	303	1
Panhandle_Wind_1_U2	304	1
Panhandle_Wind_1_U2	305	1
Panhandle_Wind_1_U2	306	1
Panhandle_Wind_1_U2	307	1
Panhandle_Wind_1_U2	308	1
Panhandle_Wind_1_U2	309	1
Panhandle_Wind_1_U2	310	1
Panhandle_Wind_1_U2	311	1
Panhandle_Wind_1_U2	312	1
Panhandle_Wind_1_U2	313	1
Panhandle_Wind_1_U2	314	1
Panhandle_Wind_1_U2	315	1
Panhandle_Wind_1_U2	316	1
Panhandle_Wind_1_U2	317	1
Panhandle_Wind_1_U2	318	1
Panhandle_Wind_1_U2	319	1
Panhandle_Wind_1_U2	320	1
Panhandle_Wind_1_U2	321	1
Panhandle_Wind_1_U2	322	1
Panhandle_Wind_1_U2	323	1
Panhandle_Wind_1_U2	324	1
Panhandle_Wind_1_U2	325	1
Panhandle_Wind_1_U2	326	1
Panhandle_Wind_1_U2	327	1
Panhandle_Wind_1_U2	328	1
Panhandle_Wind_1_U2	329	1
Panhandle_Wind_1_U2	330	1
Panhandle_Wind_1_U2	331	1
Panhandle_Wind_1_U2	332	1
Panhandle_Wind_1_U2	333	1
Panhandle_Wind_1_U2	334	1
Panhandle_Wind_1_U2	335	1
Panhandle_Wind_1_U2	336	1
Panhandle_Wind_1_U2	337	1
Panhandle_Wind_1_U2	338	1
Panhandle_Wind_1_U2	339	1
Panhandle_Wind_1_U2	340	1
Panhandle_Wind_1_U2	341	1
Panhandle_Wind_1_U2	342	1
Panhandle_Wind_1_U2	343	1
Panhandle_Wind_1_U2	344	1
Panhandle_Wind_1_U2	345	1
Panhandle_Wind_1_U2	346	1
Panhandle_Wind_1_U2	347	1
Panhandle_Wind_1_U2	348	1
Panhandle_Wind_1_U2	349	1
Panhandle_Wind_1_U2	350	1
Panhandle_Wind_1_U2	351	1
Panhandle_Wind_1_U2	352	1
Panhandle_Wind_1_U2	353	1
Panhandle_Wind_1_U2	354	1
Panhandle_Wind_1_U2	355	1
Panhandle_Wind_1_U2	356	1
Panhandle_Wind_1_U2	357	1
Panhandle_Wind_1_U2	358	1
Panhandle_Wind_1_U2	359	1
Panhandle_Wind_1_U2	360	1
Panhandle_Wind_1_U2	361	1
Panhandle_Wind_1_U2	362	1
Panhandle_Wind_1_U2	363	1
Panhandle_Wind_1_U2	364	1
Panhandle_Wind_1_U2	365	1
Panhandle_Wind_1_U2	366	1
Panhandle_Wind_1_U2	367	1
Panhandle_Wind_1_U2	368	1
Panhandle_Wind_1_U2	369	1
Panhandle_Wind_1_U2	370	1
Panhandle_Wind_1_U2	371	1
Panhandle_Wind_1_U2	372	1
Panhandle_Wind_1_U2	373	1
Panhandle_Wind_1_U2	374	1
Panhandle_Wind_1_U2	375	1
Panhandle_Wind_1_U2	376	1
Panhandle_Wind_1_U2	377	1
Panhandle_Wind_1_U2	378	1
Panhandle_Wind_1_U2	379	1
Panhandle_Wind_1_U2	380	1
Panhandle_Wind_1_U2	381	1
Panhandle_Wind_1_U2	382	1
Panhandle_Wind_1_U2	383	1
Panhandle_Wind_1_U2	384	1
Panhandle_Wind_1_U2	385	1
Panhandle_Wind_1_U2	386	1
Panhandle_Wind_1_U2	387	1
Panhandle_Wind_1_U2	388	1
Panhandle_Wind_1_U2	389	1
Panhandle_Wind_1_U2	390	1
Panhandle_Wind_1_U2	391	1
Panhandle_Wind_1_U2	392	1
Panhandle_Wind_1_U2	393	1
Panhandle_Wind_1_U2	394	1
Panhandle_Wind_1_U2	395	1
Panhandle_Wind_1_U2	396	1
Panhandle_Wind_1_U2	397	1
Panhandle_Wind_1_U2	398	1
Panhandle_Wind_1_U2	399	1
Panhandle_Wind_1_U2	400	1
Panhandle_Wind_1_U2	401	1
Panhandle_Wind_1_U2	402	1
Panhandle_Wind_1_U2	403	1
Panhandle_Wind_1_U2	404	1
Panhandle_Wind_1_U2	405	1
Panhandle_Wind_1_U2	406	1
Panhandle_Wind_1_U2	407	1
Panhandle_Wind_1_U2	408	1
Panhandle_Wind_1_U2	409	1
Panhandle_Wind_1_U2	410	1
Panhandle_Wind_1_U2	411	1
Panhandle_Wind_1_U2	412	1
Panhandle_Wind_1_U2	413	1
Panhandle_Wind_1_U2	414	1
Panhandle_Wind_1_U2	415	1
Panhandle_Wind_1_U2	416	1
Panhandle_Wind_1_U2	417	1
Panhandle_Wind_1_U2	418	1
Panhandle_Wind_1_U2	419	1
Panhandle_Wind_1_U2	420	1
Panhandle_Wind_1_U2	421	1
Panhandle_Wind_1_U2	422	1
Panhandle_Wind_1_U2	423	1
Panhandle_Wind_1_U2	424	1
Panhandle_Wind_1_U2	425	1
Panhandle_Wind_1_U2	426	1
Panhandle_Wind_1_U2	427	1
Panhandle_Wind_1_U2	428	1
Panhandle_Wind_1_U2	429	1
Panhandle_Wind_1_U2	430	1
Panhandle_Wind_1_U2	431	1
Panhandle_Wind_1_U2	432	1
Panhandle_Wind_1_U2	433	1
Panhandle_Wind_1_U2	434	1
Panhandle_Wind_1_U2	435	1
Panhandle_Wind_1_U2	436	1
Panhandle_Wind_1_U2	437	1
Panhandle_Wind_1_U2	438	1
Panhandle_Wind_1_U2	439	1
Panhandle_Wind_1_U2	440	1
Panhandle_Wind_1_U2	441	1
Panhandle_Wind_1_U2	442	1
Panhandle_Wind_1_U2	443	1
Panhandle_Wind_1_U2	444	1
Panhandle_Wind_1_U2	445	1
Panhandle_Wind_1_U2	446	1
Panhandle_Wind_1_U2	447	1
Panhandle_Wind_1_U2	448	1
Panhandle_Wind_1_U2	449	1
Panhandle_Wind_1_U2	450	1
Panhandle_Wind_1_U2	451	1
Panhandle_Wind_1_U2	452	1
Panhandle_Wind_1_U2	453	1
Panhandle_Wind_1_U2	454	1
Panhandle_Wind_1_U2	455	1
Panhandle_Wind_1_U2	456	1
Panhandle_Wind_1_U2	457	1
Panhandle_Wind_1_U2	458	1
Panhandle_Wind_1_U2	459	1
Panhandle_Wind_1_U2	460	1
Panhandle_Wind_1_U2	461	1
Panhandle_Wind_1_U2	462	1
Panhandle_Wind_1_U2	463	1
Panhandle_Wind_1_U2	464	1
Panhandle_Wind_1_U2	465	1
Panhandle_Wind_1_U2	466	1
Panhandle_Wind_1_U2	467	1
Panhandle_Wind_1_U2	468	1
Panhandle_Wind_1_U2	469	1
Panhandle_Wind_1_U2	470	1
Panhandle_Wind_1_U2	471	1
Panhandle_Wind_1_U2	472	1
Panhandle_Wind_1_U2	473	1
Panhandle_Wind_1_U2	474	1
Panhandle_Wind_1_U2	475	1
Panhandle_Wind_1_U2	476	1
Panhandle_Wind_1_U2	477	1
Panhandle_Wind_1_U2	478	1
Panhandle_Wind_1_U2	479	1
Panhandle_Wind_1_U2	480	1
Panhandle_Wind_1_U2	481	1
Panhandle_Wind_1_U2	482	1
Panhandle_Wind_1_U2	483	1
Panhandle_Wind_1_U2	484	1
Panhandle_Wind_1_U2	485	1
Panhandle_Wind_1_U2	486	1
Panhandle_Wind_1_U2	487	1
Panhandle_Wind_1_U2	488	1
Panhandle_Wind_1_U2	489	1
Panhandle_Wind_1_U2	490	1
Panhandle_Wind_1_U2	491	1
Panhandle_Wind_1_U2	492	1
Panhandle_Wind_1_U2	493	1
Panhandle_Wind_1_U2	494	1
Panhandle_Wind_1_U2	495	1
Panhandle_Wind_1_U2	496	1
Panhandle_Wind_1_U2	497	1
Panhandle_Wind_1_U2	498	1
Panhandle_Wind_1_U2	499	1
Panhandle_Wind_1_U2	500	1
Panhandle_Wind_1_U2	501	1
Panhandle_Wind_1_U2	502	1
Panhandle_Wind_1_U2	503	1
Panhandle_Wind_1_U2	504	1
Panhandle_Wind_1_U2	505	1
Panhandle_Wind_1_U2	506	1
Panhandle_Wind_1_U2	507	1
Panhandle_Wind_1_U2	508	1
Panhandle_Wind_1_U2	509	1
Panhandle_Wind_1_U2	510	1
Panhandle_Wind_1_U2	511	1
Panhandle_Wind_1_U2	512	1
Panhandle_Wind_1_U2	513	1
Panhandle_Wind_1_U2	514	1
Panhandle_Wind_1_U2	515	1
Panhandle_Wind_1_U2	516	1
Panhandle_Wind_1_U2	517	1
Panhandle_Wind_1_U2	518	1
Panhandle_Wind_1_U2	519	1
Panhandle_Wind_1_U2	520	1
Panhandle_Wind_1_U2	521	1
Panhandle_Wind_1_U2	522	1
Panhandle_Wind_1_U2	523	1
Panhandle_Wind_1_U2	524	1
Panhandle_Wind_1_U2	525	1
Panhandle_Wind_1_U2	526	1
Panhandle_Wind_1_U2	527	1
Panhandle_Wind_1_U2	528	1
Panhandle_Wind_1_U2	529	1
Panhandle_Wind_1_U2	530	1
Panhandle_Wind_1_U2	531	1
Panhandle_Wind_1_U2	532	1
Panhandle_Wind_1_U2	533	1
Panhandle_Wind_1_U2	534	1
Panhandle_Wind_1_U2	535	1
Panhandle_Wind_1_U2	536	1
Panhandle_Wind_1_U2	537	1
Panhandle_Wind_1_U2	538	1
Panhandle_Wind_1_U2	539	1
Panhandle_Wind_1_U2	540	1
Panhandle_Wind_1_U2	541	1
Panhandle_Wind_1_U2	542	1
Panhandle_Wind_1_U2	543	1
Panhandle_Wind_1_U2	544	1
Panhandle_Wind_1_U2	545	1
Panhandle_Wind_1_U2	546	1
Panhandle_Wind_1_U2	547	1
Panhandle_Wind_1_U2	548	1
Panhandle_Wind_1_U2	549	1
Panhandle_Wind_1_U2	550	1
Panhandle_Wind_1_U2	551	1
Panhandle_Wind_1_U2	552	1
Panhandle_Wind_1_U2	553	1
Panhandle_Wind_1_U2	554	1
Panhandle_Wind_1_U2	555	1
Panhandle_Wind_1_U2	556	1
Panhandle_Wind_1_U2	557	1
Panhandle_Wind_1_U2	558	1
Panhandle_Wind_1_U2	559	1
Panhandle_Wind_1_U2	560	1
Panhandle_Wind_1_U2	561	1
Panhandle_Wind_1_U2	562	1
Panhandle_Wind_1_U2	563	1
Panhandle_Wind_1_U2	564	1
Panhandle_Wind_1_U2	565	1
Panhandle_Wind_1_U2	566	1
Panhandle_Wind_1_U2	567	1
Panhandle_Wind_1_U2	568	1
Panhandle_Wind_1_U2	569	1
Panhandle_Wind_1_U2	570	1
Panhandle_Wind_1_U2	571	1
Panhandle_Wind_1_U2	572	1
Panhandle_Wind_1_U2	573	1
Panhandle_Wind_1_U2	574	1
Panhandle_Wind_1_U2	575	1
Panhandle_Wind_1_U2	576	1
Panhandle_Wind_1_U2	577	1
Panhandle_Wind_1_U2	578	1
Panhandle_Wind_1_U2	579	1
Panhandle_Wind_1_U2	580	1
